Hour,132876,132875,141559,134655,135800,141016,140433,134052,131153,135235,129443,142109,135239,141561,139860,134053,134054,105646,132877,141566,106203,132878,142114,142112,141565,127272,130582,141015,138109,131149,136365,135254,135804,141560,132879,141007,122399,134661,131125,132308,139855,135808,140436,136936,141568,141004,131732,134651,145282,150913,140432,126219,139278,138700,103932,140435,134656,135814,133457,156040,103930,127271,161279,124580,125696,148845,105648,142659,161776,139852,128893,149880,161280,135801,136934,161782,128324,127790,139850,135236,87121,151931,139268,96933,124614,127270,159845,143738,146833,93327,149362,96330,139264,149885,139861,147338,99270,125672,128328,139874
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0.0585,0.0585,0.073,0.0555,0.0535,0.0805,0.068,0.052,0.063,0.0535,0.0565,0.0735,0.0635,0.073,0.071,0.057,0.057,0.02,0.0575,0.0785,0.0325,0.0575,0.0785,0.078,0.0785,0.0195,0.0625,0.081,0.0665,0.0555,0.0665,0.0715,0.064,0.073,0.0575,0.073,0.05,0.0635,0.0325,0.0565,0.0615,0.065,0.0705,0.0575,0.0805,0.068,0.062,0.052,0.0685,0.0745,0.06,0.047,0.0705,0.0715,0.0325,0.0695,0.057,0.072,0.0105,0.0865,0.032,0.0245,0.1,0.025,0.047,0.0715,0.021,0.0755,0.098,0.058,0.0555,0.0725,0.1,0.054,0.04,0.105,0.0355,0.036,0.0525,0.053,0.0065,0.075,0.059,0,0.0515,0.054,0.094,0.0705,0.0715,0,0.0725,0,0.0525,0.0775,0.072,0.0705,0,0.017,0.0405,0.104
8,0.3765,0.3765,0.393,0.367,0.363,0.419,0.382,0.3606,0.3806,0.363,0.27,0.397,0.3745,0.393,0.3926,0.374,0.366,0.311,0.3694,0.4104,0.3,0.368,0.41,0.4084,0.4116,0.2725,0.377,0.4194,0.3826,0.354,0.384,0.3926,0.376,0.3955,0.3694,0.393,0.338,0.376,0.291,0.363,0.377,0.375,0.392,0.3616,0.419,0.382,0.3765,0.3606,0.3765,0.393,0.3674,0.334,0.3894,0.3926,0.3015,0.3875,0.366,0.398,0.253,0.43,0.3076,0.272,0.4314,0.268,0.3335,0.3865,0.2035,0.399,0.432,0.363,0.356,0.386,0.4314,0.362,0.3054,0.4385,0.313,0.3105,0.3484,0.3584,0.245,0.395,0.3665,0.2195,0.3406,0.25,0.4275,0.389,0.381,0.2075,0.386,0.2145,0.3484,0.3845,0.3945,0.3694,0.2125,0.2925,0.3086,0.449
9,0.5435,0.5435,0.524,0.5386,0.5337,0.5366,0.522,0.5356,0.535,0.5337,0.5205,0.5273,0.5283,0.524,0.527,0.5444,0.5327,0.5083,0.536,0.5347,0.4934,0.534,0.5347,0.53,0.5347,0.512,0.533,0.5425,0.531,0.5166,0.535,0.53,0.5283,0.5254,0.536,0.524,0.501,0.5303,0.492,0.529,0.532,0.522,0.5317,0.522,0.5366,0.522,0.5356,0.5356,0.5073,0.512,0.522,0.505,0.5254,0.5283,0.498,0.526,0.5327,0.5356,0.511,0.54,0.509,0.5107,0.5317,0.4766,0.505,0.5117,0.5093,0.5254,0.536,0.5215,0.52,0.507,0.5317,0.534,0.4885,0.535,0.508,0.4985,0.5127,0.53,0.474,0.5156,0.524,0.318,0.503,0.513,0.5317,0.5215,0.505,0.067,0.507,0.0205,0.5127,0.501,0.529,0.498,0.4485,0.4934,0.4944,0.547
